query_seed,title,year,venue,authors,doi,type,abstract,url
robot task and motion planning perception,Online Distributed Motion Planning for Mobile Multi-robot Systems,None,,",; Mendes Filho, José",10.70675/ee684bf9z97ecz42b1zb003z4ce0830e416d,dissertation,"Planification de Mouvements en Ligne et Distribuée de Systèmes Multi-Robots Mobiles Les objectifs principaux de la thèse sont les suivants : - Concevoir un système multi-robots mobiles autonomes capable d'exécuter des tâches complexes dans un environnement dynamique, partialement connu ; - Assurer la sécurité des biens et une interaction homme-robot approprié dans un environnement de travail partagé. Pour ce faire on propose une solution en 3 couches intégrées listées ci-dessous : - Une commande - Une planification de mouvements - Une planification de tâches Le développement de chaque partie de la solution est validé en simulation suivi par une validation par des essaies réels avec des plateformes mobiles (e.g. TurtleBots). Les résultats seront analysés à l’égard des besoins dérivées des objectives présentés au début.",https://doi.org/10.70675/ee684bf9z97ecz42b1zb003z4ce0830e416d
robot task and motion planning perception,Distributed approaches to motion planning and control in multi-robot systems,None,,"Zhou, Yuan",10.32657/10220/48184,dissertation,,https://doi.org/10.32657/10220/48184
robot task and motion planning perception,Introduction,1990,Connectionist Robot Motion Planning,"Mel, Bartlett W.",10.1016/b978-0-12-490020-2.50008-5,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50008-5
robot task and motion planning perception,,2018,,,10.69777/278978,grant,,https://doi.org/10.69777/278978
robot task and motion planning perception,QP-Based Self-Motion Planning,2017,Robot Manipulator Redundancy Resolution,,10.1115/1.861rob_ch9,book-chapter,"Kinematically redundant manipulators are those that have more DOF than required for (specific) end-effectors’ position-and-orientation tasks. This implies that redundancy can also be established with respect to some particular tasks; for example, positioning only. For non-redundant manipulators, the joint motion is usually determined uniquely by a prescribed end-effector trajectory and, thus, there is no freedom left to handle secondary tasks, such as the handling of joint physical limits and environmental constraints (e.g., obstacles). In comparison, redundant manipulators have wider operational space and extra DOF to meet a number of functional constraints and performance criteria because there exist an infinite number of joint configurations as feasible solutions (corresponding to a prescribed end-effector task).",https://doi.org/10.1115/1.861rob_ch9
robot task and motion planning perception,Conclusions,1990,Connectionist Robot Motion Planning,"Mel, Bartlett W.",10.1016/b978-0-12-490020-2.50015-2,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50015-2
robot task and motion planning perception,The Visual Perception of Biological Motion in Adults,2020,Modelling Human Motion,"Hemeren, Paul; Rybarczyk, Yves",10.1007/978-3-030-46732-6_4,book-chapter,,https://doi.org/10.1007/978-3-030-46732-6_4
robot task and motion planning perception,GPU-accelerated real-time motion planning for safe human-robot collaboration,None,,",; Fujii, Shohei",10.32657/10356/178799,dissertation,,https://doi.org/10.32657/10356/178799
robot task and motion planning perception,Accounting for uncertainty in simultaneous task and motion planning using task motion multigraphs,2012,2012 IEEE International Conference on Robotics and Automation,"Şucan, Ioan A.; Kavraki, Lydia E.",10.1109/icra.2012.6224885,proceedings-article,,https://doi.org/10.1109/icra.2012.6224885
robot task and motion planning perception,Preface,1990,Connectionist Robot Motion Planning,"Omohundro, Stephen M.",10.1016/b978-0-12-490020-2.50006-1,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50006-1
robot task and motion planning perception,Collision detection algorithms for motion planning,None,Lecture Notes in Control and Information Sciences,"Jiménez, P.; Thomas, F.; Torras, C.",10.1007/bfb0036075,book-chapter,,https://doi.org/10.1007/bfb0036075
robot task and motion planning perception,Motion Understanding Systems,1992,Active Perception and Robot Vision,"Tsotsos, John K.",10.1007/978-3-642-77225-2_1,book-chapter,,https://doi.org/10.1007/978-3-642-77225-2_1
robot task and motion planning perception,Robot motions in task space with control constraints,None,"Proceedings of the Third International Workshop on Robot Motion and Control, 2002. RoMoCo '02.","Galicki, M.",10.1109/romoco.2002.1177099,proceedings-article,,https://doi.org/10.1109/romoco.2002.1177099
robot task and motion planning perception,The role of motion-and-visual perception in robot place learning and navigation,None,,"Chancan Leon, Marvin Aldo",10.5204/thesis.eprints.229769,dissertation,,https://doi.org/10.5204/thesis.eprints.229769
robot task and motion planning perception,Switched Modeling and Task–Priority Motion Planning of Wheeled Mobile Robots Subject to Slipping,2016,Journal of Intelligent &amp; Robotic Systems,"Zadarnowska, Katarzyna",10.1007/s10846-016-0397-1,journal-article,,https://doi.org/10.1007/s10846-016-0397-1
robot task and motion planning perception,3DS-Plan: A Perception-Planning-Co-Design Framework to Facilitate Robot Task Planning with Open-Vocabulary 3D Scene,2025,2025 WRC Symposium on Advanced Robotics and Automation (WRC SARA),"Xue, Min; Yu, Jincheng; Xiu, Lingkun; Tang, Jiahao; Cai, Xudong; Zhao, Yali; Liang, Shuang; Wang, Yu",10.1109/wrcsara68202.2025.11195059,proceedings-article,,https://doi.org/10.1109/wrcsara68202.2025.11195059
robot task and motion planning perception,Multi-Stage Joint Level Motion Planning for Robot Assisted Peg-in-Hole Task,2022,"2022 International Conference on Industrial Automation, Robotics and Control Engineering (IARCE)","Xiong, Dezhu; Gao, Xiang; Yang, Xuyun; Li, Wei; Wen, Zhiqing James",10.1109/iarce57187.2022.00020,proceedings-article,,https://doi.org/10.1109/iarce57187.2022.00020
robot task and motion planning perception,Task planning in robot simulation,1996,Industrial Robot: An International Journal,"Owens, John",10.1108/01439919610130337,journal-article,"Describes the approach adapted by Robot Simulations Ltd in their development of successive versions of the Workspace software package, namely to place the emphasis on using the knowledge of the geometry of the parts and machines in a production cell to automate those aspects of the traditional design method that can be performed by the computer. Also describes how some of the task planning tools embedded within robot simulation can work and what they can deliver in terms of shortening the design time of a production cell and improving the speed and quality of the production process.",https://doi.org/10.1108/01439919610130337
robot task and motion planning perception,Lifted Newton motion planning algorithm,2015,2015 10th International Workshop on Robot Motion and Control (RoMoCo),"Janiak, Mariusz",10.1109/romoco.2015.7219739,proceedings-article,,https://doi.org/10.1109/romoco.2015.7219739
robot task and motion planning perception,Neurosymbolic Motion and Task Planning for Linear Temporal Logic Tasks,2024,IEEE Transactions on Robotics,"Sun, Xiaowu; Shoukry, Yasser",10.1109/tro.2024.3392079,journal-article,,https://doi.org/10.1109/tro.2024.3392079
robot task and motion planning perception,Motion planning in virtual prototyping: practical considerations,None,Proceedings. IEEE International Symposium on Assembly and Task Planning,"Hsuan Chang,",10.1109/isatp.1995.518805,proceedings-article,,https://doi.org/10.1109/isatp.1995.518805
robot task and motion planning perception,Toward Robotic Triage: a Distributed Task and Motion Planning Framework for Efficient Human-Robot Emergency Response,2025,2025 Systems and Information Engineering Design Symposium (SIEDS),"Weaver, Grace; Manalang, Abby; Sherman, Patrick; Mortveit, Henning S.; Bezzo, Nicola",10.1109/sieds65500.2025.11021168,proceedings-article,,https://doi.org/10.1109/sieds65500.2025.11021168
robot task and motion planning perception,A sensor-based approach for motion in contact in task planning,None,Proceedings 1995 IEEE/RSJ International Conference on Intelligent Robots and Systems. Human Robot Interaction and Cooperative Robots,"Cervera, E.; del Pobil, A.P.; Marta, E.; Serna, M.A.",10.1109/iros.1995.526258,proceedings-article,,https://doi.org/10.1109/iros.1995.526258
robot task and motion planning perception,Robot motion planning benchmarking and optimization through motion planning pipeline,2021,2021 IEEE 17th International Conference on Automation Science and Engineering (CASE),"Liu, Shuai; Liu, Pengcheng",10.1109/case49439.2021.9551646,proceedings-article,,https://doi.org/10.1109/case49439.2021.9551646
robot task and motion planning perception,Multi-optimization Criteria-based Robot Behavioral Adaptability and Motion Planning,2003,,"Pin, Francois G",10.2172/835388,report,,https://doi.org/10.2172/835388
robot task and motion planning perception,MURPHY's Organization,1990,Connectionist Robot Motion Planning,"Mel, Bartlett W.",10.1016/b978-0-12-490020-2.50009-7,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50009-7
robot task and motion planning perception,Roadmap Methods,1991,Robot Motion Planning,"Latombe, Jean-Claude",10.1007/978-1-4615-4022-9_4,book-chapter,,https://doi.org/10.1007/978-1-4615-4022-9_4
robot task and motion planning perception,Task and Motion Planning Methods: Applications and Limitations,2022,"Proceedings of the 19th International Conference on Informatics in Control, Automation and Robotics","Zhang, Kai; Lucet, Eric; Sandretto, Julien; Kchir, Selma; Filliat, David",10.5220/0011314000003271,proceedings-article,,https://doi.org/10.5220/0011314000003271
robot task and motion planning perception,Two motion planning approaches for six-legged robot,None,"Proceedings of the Third International Workshop on Robot Motion and Control, 2002. RoMoCo '02.","Harmati, I.; Kiss, B.; Lantos, B.",10.1109/romoco.2002.1177090,proceedings-article,,https://doi.org/10.1109/romoco.2002.1177090
robot task and motion planning perception,Perspectives in Artificial Intelligence: Volume 7,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50001-2,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50001-2
robot task and motion planning perception,Development of on-line motion planning for industrial robot in dynamic environments,None,,"Wu, Xiaojun",10.32657/10356/5410,dissertation,,https://doi.org/10.32657/10356/5410
robot task and motion planning perception,Self-Motion Planning with ZIV Constraint,2017,Robot Manipulator Redundancy Resolution,,10.1115/1.861rob_ch11,book-chapter,"The number of DOF is very vital for a manipulator. A manipulator is kinematically and/or functionally redundant when more DOF are available than the minimum number required to perform the primary task of a specific manipulator. Compared with a non-redundant manipulator, a redundant manipulator has wider operational space and extra degrees to configure the manipulator to meet additional functional constraints without affecting the position (and/or orientation) of the end-effector. Therefore, much attention and effort in the robotic research community have been paid to studies on and applications of redundant robot manipulators.",https://doi.org/10.1115/1.861rob_ch11
